"";"predictions";"variance.estimates"
"1";0,00687107424241732;0,000704198335540149
"2";0,00175328561585581;6,66877744243506e-05
"3";-0,251395786726346;5,80378799073547
"4";0,000300028221588751;2,24300401808953e-06
"5";-2,30397935597535e-05;2,84359590841475e-05
"6";0,000660825687127433;1,66176734348895e-05
"7";0,000336386649695516;0,000170046265517796
"8";0,00247890231003994;9,3511478284965e-05
"9";-0,000921089406299237;2,11061902978833e-05
"10";0,0112579923248721;0,00146845119529922
"11";-0,000306725151419766;2,34148160316308e-06
"12";3,31621953788428e-05;2,70881407699758e-08
"13";-4,07236058262463e-05;1,30626820757596e-06
"14";0,00132057093105562;7,33046053497113e-05
"15";-0,00151502277551918;0,000102150526494879
"16";-0,00569169484656622;0,00168978370578583
"17";0,834460706080932;1,08476750487274
"18";-0,0446121920559881;0,049173997771507
"19";0,000422020125640025;4,42770978603669e-06
"20";0,00743802782913978;0,000970259782151628
"21";-0,00017183925025648;7,34610909307254e-07
"22";6,1612812669402;42,4965761043736
"23";0,00363362741534395;0,000180353649581209
"24";0,000201652819715434;6,47454633701354e-06
"25";-0,00811910056624052;0,000968464957418566
"26";0,00192978027301075;6,76900866789343e-05
"27";3,72738061701275;5,52026894815129
"28";-0,000588935164574412;8,62671327004984e-06
"29";3,70416044416399e-05;3,04984036738054e-06
"30";-0,00218546054835068;7,24469339049207e-05
"31";1,24613364810485e-05;3,96142884710217e-09
"32";-0,00104279249895382;0,000235628309493183
"33";0,00337977277430832;0,00028104571394899
"34";0,000506747270930703;1,1875748641235e-05
"35";-0,00050725785750531;2,78519883886978e-06
"36";0,000584522935937879;7,01847822630636e-06
"37";-0,00492257982428236;0,000191032373044632
"38";-0,000355705541068983;8,11348227069581e-06
"39";-0,000287232558486367;2,05798703989103e-06
"40";-0,00133383915822477;2,4288024280002e-05
"41";0,0325352744459752;0,00545522045212701
"42";-0,00393131009848691;0,00043635437109446
"43";-0,0623501600585033;0,0511988349299174
"44";-0,000140475596263615;4,90845937006497e-07
"45";-0,00119416576918982;5,92612079231756e-05
"46";-0,00344609186031136;0,000296725830798316
"47";0,0234835641889214;0,0314473626073755
"48";-0,00134574866505402;0,00121299409847576
"49";0,0112948692340758;0,00151737652600869
"50";0,00559317500942416;0,000924857946803901
"51";0,00616509114390363;0,00070451884106927
"52";-0,00139515075223739;1,50947585563902e-05
"53";-0,00146667882533314;2,74114212541705e-05
"54";-0,0007542982970751;2,07473324675607e-05
"55";9,68977658997749e-05;3,14493995878748e-05
"56";-0,00105472176162242;1,96928734493563e-05
"57";-0,00437139728909495;0,000475308469389889
"58";-0,0176554405267104;0,00699221044194139
"59";-0,0807691459230619;0,0429347002545193
"60";-0,000396840180370669;3,91656656934446e-06
"61";0,00244289805679044;7,18821072362967e-05
"62";2,81678745529698;6,1236392277268
"63";0,0015917651261932;6,30112422113955e-05
"64";0,0023701043290476;5,72587975574126e-05
"65";0;NA
"66";-0,000301365658126755;1,29742962650648e-05
"67";0,00250200510929723;0,000246099004972072
"68";-0,00034011577910689;2,87915161027096e-06
"69";-0,00187507281900039;0,000116115290871544
"70";1,46750678399142;11,9023217214878
"71";-0,00233629684367349;0,000619183468474714
"72";0,00142472300111235;1,701730408294e-05
"73";-0,000112998932717144;3,17576843489802e-07
"74";0,00174103327358751;6,85073395571724e-05
"75";0,000156890626619383;1,81285052620036e-05
"76";0,740837693486123;12,7067088569836
"77";-0,0660342982992679;0,0581932280146974
"78";-0,0177501191288982;0,0186011398726455
