"";"1"
"1";0,570747720337554
"2";1,41236364265262
"3";0,254989234596417
"4";1,00391915989658
"5";-0,68596720995745
"6";0,409927140077749
"7";-0,0249879913290461
"8";7,97030781667504
"9";1,27395008532214
"10";-0,231462374120379
"11";0,227125669158267
"12";2,29376486832166
"13";-0,940764978633197
"14";0,93516577504439
"15";1,25178967975321
"16";-0,211660087421524
"17";0,894861955942094
"18";1,31124312009297
"19";0,782299104308607
"20";4,32324456323792
"21";-0,710115345424154
"22";2,14962253230755
"23";-1,98658955566543
"24";1,19290276426309
"25";0,308560683031766
"26";-0,97839035360845
"27";0,952775911468127
"28";0,593851955550922
"29";-1,61045458965701
"30";-0,35265146378093
"31";0,289399201795695
"32";0,555890553109241
"33";-1,44709685321528
"34";0,409738744675418
"35";2,62665107425088
"36";-0,181182230834903
"37";-0,297763579820468
"38";3,5221672351842
"39";-1,3506272927499
"40";-0,381441242806261
"41";0,808269956743223
"42";-0,570270603414767
"43";4,5211602647344
"44";0,314867674449488
"45";0,0397902186484447
"46";1,28221535327878
"47";2,16805843154135
"48";-1,37971811701125
"49";0,703422460472175
"50";-0,915671158519945
"51";-0,837065663611977
"52";1,28980191583143
"53";-0,770721316870878
"54";0,694843259225335
"55";0,865827418632393
"56";1,95645272575802
"57";1,08862655937413
"58";1,38770803476524
"59";1,33814778497063
"60";3,06424978750705
"61";0,3620463799514
"62";1,7405603747368
"63";-1,32270513718142
"64";-0,158718782419733
"65";-0,918795354089334
"66";-1,06340197493041
"67";2,76849526965816
"68";2,24200185325431
"69";-0,112196879766723
"70";1,46262717588961
"71";0,253584052494765
"72";1,38374505617635
"73";0,512952149482397
"74";-0,759435405226841
"75";-0,054287735585691
"76";0,190847028647835
"77";-0,180258267649116
"78";2,34704251783454
"79";-0,88293011684896
"80";3,13255653308076
"81";-0,621811396865056
"82";-0,936098551334188
"83";1,0473163461677
"84";-1,36959718996578
"85";-0,874998070717181
"86";2,36904300848181
"87";-3,67182605519719
"88";1,33518016509081
"89";1,50468700050499
"90";1,30099992961483
"91";0,208363001056665
"92";4,40713884525167
"93";0,627281685357299
"94";-0,933515174934992
"95";0,079872348593339
"96";4,29433742290002
"97";2,15848893736376
"98";-0,995140413245724
"99";-0,384711922734119
"100";1,95928966981059
"101";1,88158433252178
"102";1,36677336286535
"103";-0,152557997151003
"104";3,02765672856909
"105";-0,402351586710696
"106";2,16201674533658
"107";1,50254473212391
"108";0,608053415711598
"109";0,98237430395142
"110";0,93033758697254
"111";4,98285095605831
"112";-0,0123306076306324
"113";0,50324521019884
"114";-0,998408706645989
"115";4,88908742368677
"116";1,33430091427681
"117";-0,377867156211162
"118";4,41599268723127
"119";7,05033914766095
"120";2,02086231132985
"121";1,10554350659403
"122";1,57503947996754
"123";0,312817189254549
"124";-1,31667970348891
"125";1,17358606961505
"126";0,908427624261582
"127";1,5287530428704
"128";1,81623809795976
"129";1,3975597632847
"130";2,58326841406227
"131";-0,665810746909825
"132";2,22807630727702
"133";-0,879566642421874
"134";-0,369020802737706
"135";-0,363961698059747
"136";0,950508466210897
"137";2,03564463087962
"138";-0,532818108986699
"139";0,0326565128293619
"140";-0,0653882626301403
"141";-2,04204307233524
"142";2,78345865446242
"143";1,30965997338782
"144";1,8884762711561
"145";1,84697425446374
"146";-1,02379949370611
"147";0,662979389634127
"148";0,379764257528904
"149";-0,129002021870906
"150";1,55548876386011
"151";2,08459183296544
"152";-0,467327710476883
"153";0,984810991043438
"154";-2,25851393747715
"155";1,44869069969402
"156";3,46454462205814
"157";-1,89230613953973
"158";-0,421463007472428
"159";3,176187070542
"160";-0,751646828253797
"161";1,68330501035602
"162";-0,17104376525094
"163";15,808557177771
"164";3,61254567800686
"165";-0,791070556164138
"166";-0,363111672127386
"167";1,01397971495122
"168";-0,324078123640797
"169";0,586875921224403
"170";0,423394287189982
"171";2,43136572598753
"172";-0,55051008744628
"173";2,69029264808169
"174";0,669876661352768
"175";1,0117257309245
"176";-1,00550138984127
"177";-0,573325978013524
"178";1,45128732275757
"179";-0,274832179183063
"180";0,631029903504845
"181";0,442862233071592
"182";0,709811402122718
"183";-1,23847014676491
"184";0,270389500738956
"185";-0,823859834665668
"186";-0,728017863932179
"187";1,13670429129092
"188";1,15422435590961
"189";0,032665784091964
"190";0,612046339426259
"191";0,567525893343308
"192";4,31938725585765
"193";-1,18367810916041
"194";1,91395892982066
"195";0,186118999015582
"196";1,47423575376588
"197";-0,647875865487785
"198";1,22274427223804
"199";1,07060978622526
"200";2,80800947299933
"201";1,37891940541567
"202";-1,27637541903805
"203";-1,13842321614542
"204";1,24373488462942
"205";-0,128045047166654
"206";-0,421967554573825
"207";-10,1785679684868
"208";0,161426675920771
"209";0,602634601294672
"210";-1,37488707763585
"211";-0,944323828801912
"212";-0,444144400078643
"213";-0,502989169757461
"214";-1,08826921053114
"215";2,01378876883664
"216";1,04682086621511
"217";-1,71142353729117
"218";-0,766428581504723
"219";0,472274281685116
"220";-0,642887647354454
"221";-0,583742477866698
"222";1,58939503057811
"223";0,261461939411725
"224";0,640407688170017
"225";1,61786169538848
"226";1,37472323529019
"227";0,448842433612857
"228";1,28446773320157
"229";-0,539228010749679
"230";1,50610784257278
"231";-0,0451493502300635
"232";0,372010875889344
"233";2,00365597791656
"234";0,282718610216651
"235";0,633578285366413
"236";2,55237564026675
"237";-0,375787929354643
"238";-0,362326541174489
"239";1,08087605642487
"240";-0,748833834154593
"241";-0,764294370599529
"242";2,33004081282114
"243";0,366618249030863
"244";-1,06860138035202
"245";1,33476662765707
"246";0,174817174914259
"247";0,71700435736105
"248";-0,128724016210342
"249";-0,614551097972027
"250";-0,877901035466493
"251";-0,0570906998560969
"252";-0,836656402051905
"253";0,592981960205718
"254";0,572515047937026
"255";0,176339792112455
"256";0,863393378665409
"257";-0,289496176740351
"258";-0,141772722499248
"259";1,65995285000712
"260";1,91807054624084
"261";2,32518014998341
"262";3,39748408243008
"263";0,648472927701661
"264";0,926979740396436
"265";-0,396034409092196
"266";4,83671346827507
"267";2,407246057012
"268";0,895808077495137
"269";0,546314540941234
"270";1,89694899001871
"271";-0,0911609618407105
"272";0,276121445997238
"273";0,775714991673403
"274";-0,817537561270495
"275";0,704568464059116
"276";-0,933228420879139
"277";0,685161476740974
"278";-0,756249892384741
"279";-0,716302739360537
"280";0,161520203122712
"281";0,962887663873075
"282";-1,73521796809611
"283";0,147303081532848
"284";2,54972926028851
"285";0,0666134985195379
"286";0,571470993858821
"287";-0,962871015040092
"288";1,84958541632777
"289";2,36982950550433
"290";0,748493459869591
"291";-1,33369312853582
"292";1,0669573950422
"293";0,749126830626688
"294";1,2856455151579
"295";-3,47154726869185
"296";-0,86439801567752
"297";-0,12738958901824
"298";-0,555720890125929
"299";1,15574873268265
"300";-0,116093931295095
"301";1,22402169245545
"302";0,106062093126551
"303";4,49414137194518
"304";0,551008751437437
"305";-2,19565155837763
"306";-0,41619211491442
"307";1,73825190434711
"308";2,22960245977739
"309";-0,794104822260411
"310";-0,7002549514154
"311";0,176835722025481
"312";-0,720511973312675
"313";0,43359329267669
"314";-0,938694142783092
"315";4,28402394334445
"316";-1,26649113517691
"317";1,1347668976295
"318";0,203734595018971
"319";0,603004971387935
"320";-0,222385828407733
"321";0,191196857882584
"322";-0,467835778956891
"323";0,96023149142071
"324";-0,722965838057529
"325";1,39002252047544
"326";1,84262954713809
"327";1,52192452296372
"328";1,43945636885197
"329";1,16982598323512
"330";-0,235472245935958
"331";-0,0803298987481131
"332";3,89415202835463
"333";-0,764032319816673
"334";1,14283302103518
"335";1,9443181705128
"336";0,467409249354772
"337";-0,0112847991856935
"338";1,98259666855574
"339";0,098303952309136
"340";0,717831161101047
"341";0,233642784275857
"342";-0,0578608946028214
"343";-1,22648646097836
"344";-0,247644187960411
"345";-1,41956980164248
"346";2,57646500983328
"347";-0,435942149887535
"348";-0,257271417620728
"349";-1,17033544704784
"350";0,105318480562316
"351";0,132423506815153
"352";-1,88368782959207
"353";-0,261038749969873
"354";0,780733305148498
"355";-0,482845775701142
"356";0,32937510110604
"357";-1,01264338087869
"358";1,41161371997385
"359";-1,18344398442444
"360";-0,09620743503746
"361";-0,463794280625862
"362";-0,419583889542392
"363";-0,437828833810507
"364";1,28546857908641
"365";1,19991587270172
"366";-0,32189635681813
"367";0,00536262947795496
"368";0,0908325280176916
"369";0,200283504349639
"370";1,41140771826057
"371";2,46719542494642
"372";0,732516431375227
"373";1,89427718905495
"374";0,528932291329488
"375";0,857903251492462
"376";4,16659863687827
"377";2,27747939481601
"378";1,40193768577126
"379";0,685062701948029
"380";-0,139331217429663
"381";-0,168633700553323
"382";0,0255969532777856
"383";-1,43005354677468
"384";-1,48768339095455
"385";1,11918293178225
"386";-1,51415063845902
"387";-2,55373077969208
"388";1,01675780632255
"389";-0,783437673433254
"390";0,0531780830888779
"391";-1,97123412849578
"392";-0,388691679160484
"393";5,25589676063489
"394";0,257962155110484
"395";0,240829853346956
"396";-0,403006552360992
"397";1,03869282777788
"398";2,32778060982833
"399";0,915727698492957
"400";1,1054366428801
"401";-0,184119637638258
"402";0,278147692449939
"403";0,173905987128802
"404";-1,27915007294328
"405";0,296586107539904
"406";-0,420639379088846
"407";2,22124904744899
"408";0,08740461885575
"409";0,315065075074772
"410";-0,277578848477085
"411";-0,976003292403175
"412";-1,77363526947703
"413";-1,77576236881478
"414";-0,736396201714744
"415";2,04289151451532
"416";0,786153666876658
"417";1,10793851731187
"418";2,97806107633286
"419";0,185901362994417
"420";-1,0257996990479
"421";-0,587730849595482
"422";1,2041491092535
"423";-0,778795556558257
"424";-0,217238292577094
"425";0,723820169400334
