"";"1"
"1";7,89528131159119
"2";-12,2808985021086
"3";2,62414569767657
"4";-5,8922980383004
"5";0,376337582834505
"6";-15,7849240322253
"7";-19,4927688856509
"8";-8,69336948527559
"9";1,50818312006691
"10";-0,12723891223318
"11";0,11652156141154
"12";-2,859264920121
"13";6,25088568633764
"14";-0,863146972714754
"15";6,88724803801028
"16";4,53808620660445
"17";5,76645722839145
"18";-3,72165592259706
"19";1,72817456349601
"20";0,549669343595458
"21";2,01285281096791
"22";-0,0307077343088658
"23";-59,2873168880416
"24";5,09584036724055
"25";-0,706664828874988
"26";7,83196380224262
"27";-0,474377137523614
"28";0,210299364884154
"29";1,73935799023841
"30";-0,903263168031417
"31";-15,486558008203
"32";1,2431798989035
"33";-11,7207362421382
"34";1,23006231428881
"35";3,99586818573527
"36";1,68238571009735
"37";0,650996130762861
"38";0,251846722954609
"39";-28,5849005521119
"40";1,66975944811212
"41";1,4739082696384
"42";5,37135282030884
"43";-0,188806153153157
"44";0,44013136064761
"45";-15,2225427248585
"46";4,80041684212446
"47";7,96670704832082
"48";0,194886771105292
"49";-21,7877155351579
"50";8,17184654023188
"51";-11,7231298809105
"52";4,29179607554656
"53";0,282976190872137
"54";4,82655671953911
"55";1,82064982472581
"56";1,29929306544617
"57";-1,48444169600126
"58";0,435443477252072
"59";5,86861382750893
"60";-12,2642649022219
"61";0,121958681632936
"62";1,72162096008971
"63";-0,0289220385263853
"64";1,40674926524838
"65";-31,1124605029544
"66";2,40468580262064
"67";-14,7579432802525
"68";-31,7271120350191
"69";1,97325111514558
"70";1,54676051491627
"71";-24,668651100572
"72";2,58638446703309
"73";2,30373191700753
"74";-1,87763563728256
"75";6,50117363727481
"76";0,242862962944926
"77";4,80963765025697
"78";1,41090549828011
"79";0,491055301184817
"80";2,07123634400416
"81";0,881323357237481
"82";-57,6948481956427
"83";1,14528308062222
"84";1,05507813952991
"85";0,926065113362002
"86";0,809432824678318
"87";0,769754507298032
"88";-23,7380493342428
"89";-0,411136568177339
"90";-32,1642087718168
"91";-0,00141852440222401
"92";-0,3312346751426
"93";3,19243929612072
"94";-13,7511946332748
"95";-12,936773294207
"96";4,87293841667199
"97";9,84723365295311
"98";3,08993202723349
"99";0,541022313153292
"100";-40,9438996540416
"101";-0,520623550455623
"102";2,13566461884085
"103";-9,33496757352503
"104";0,640583580588329
"105";-1,25100865567126
"106";-14,0404793558387
"107";1,5844946678544
"108";-20,7604651119392
"109";4,4011241135879
"110";-28,7422944969273
"111";-0,155603156517882
"112";0,967038072517417
"113";2,18422362312789
"114";1,40466977863659
"115";-0,974137830057421
"116";0,611319009917143
"117";4,27203478577084
"118";7,81750318746381
"119";0,877217286545005
"120";0,102529343904413
"121";1,50258491429622
"122";1,34595095766328
"123";6,69310935526479
"124";-16,2963934618908
"125";0,673335286994575
"126";0,536223972704876
"127";-0,188615327626906
"128";-13,5296958710222
"129";-10,4132654409175
"130";-15,2901976257571
"131";0,96705679678292
"132";4,13522713361957
"133";1,0855079858314
"134";0,178767570659076
"135";-0,0606759378869537
"136";0,913670935579152
"137";-7,17671801649192
"138";0,00899405907311568
"139";-6,62444887229286
"140";-1,85426844092065
"141";0,328187427147736
"142";2,75408942609656
"143";0,987094489823752
"144";-0,0669871135223836
"145";3,25746608448724
"146";-0,631450632459835
"147";0,729565141687399
"148";2,50285079886557
"149";-1,27185369123994
"150";-0,488216289207184
"151";-0,0585084052055631
"152";0,147649286874868
"153";-13,8254559957895
"154";-8,42999847350481
"155";5,19336337571551
"156";-0,0977900273867114
"157";-21,711701153969
"158";-0,465906172113524
"159";6,88015211680302
"160";-1,99936919172356
"161";2,4101372524074
"162";2,66379150987793
"163";0,0466968082013004
"164";1,76139577666486
"165";-1,66358986502392
"166";1,6038759181042
"167";-12,7776478569139
"168";0,315586229555807
"169";6,69896866485753
"170";-0,394780844387356
"171";-8,46053216417618
"172";-7,01795036516833
"173";-13,8565227419918
"174";-40,9480770151263
"175";-0,648459467672923
"176";2,89599048699007
"177";0,782913261064046
"178";5,02509635768456
"179";7,0058985392961
"180";0,611660618209696
"181";-1,07326239968061
"182";0,264407522860708
"183";1,40250509009722
"184";0,346622793335911
"185";-17,2808731990342
"186";7,63498474435461
"187";0,15638469559693
"188";-0,281470858790899
"189";0,653647044503693
"190";0,0253073917953941
"191";8,05592029686185
"192";-11,7968708707347
"193";3,27592415219273
"194";3,86062135151632
"195";-1,72479168858489
"196";2,06135918840956
"197";2,67889045593152
"198";1,8325764179088
"199";3,55147321216525
"200";4,17006338946049
"201";-11,4140108829975
"202";2,49173100605838
"203";-11,7106202048267
"204";8,67708319036475
"205";-19,3837454813093
"206";0,273543560940702
"207";-16,3801147840379
"208";1,68164159356424
"209";-5,78815641569791
"210";-11,208481532707
"211";-0,897455289857666
"212";2,69133829502308
"213";1,40759398232472
"214";1,10429114361971
"215";-13,8335098094704
"216";4,12777039711984
"217";2,9080648407326
"218";5,26494068311166
"219";2,46861571364325
"220";1,71864680166474
"221";-15,0129839822673
"222";-13,0628552877062
"223";1,44484544942399
"224";-1,52357563505203
"225";0,571616296718966
"226";6,12841919879997
"227";4,55190118231261
"228";3,11841083817564
"229";3,77139066779877
"230";2,74734860665637
"231";2,44920142050051
"232";2,81266571657163
"233";6,88204634428179
"234";2,59740967027738
"235";3,82667201893002
"236";2,27253477923222
"237";1,0556727534339
"238";-11,7106574032674
"239";-0,236920346807674
"240";9,91042206347453
"241";-2,93010498368263
"242";-10,320638955316
"243";0,593977186764773
"244";-0,251415846280974
"245";-5,19739516841927
"246";2,50135774757467
"247";-0,669336858218873
"248";-11,3866598516378
"249";-3,20405864278747
"250";-6,16008985089499
"251";1,24660599617816
"252";1,59817394988213
"253";-6,2171065024225
"254";3,58165576331518
"255";1,50253758021163
"256";-20,5983037085105
"257";-17,6695660398047
"258";3,22022534432289
"259";2,7877626306286
"260";-31,5232294245059
"261";0,114449930794439
"262";-3,37228164502178
"263";1,24562368629181
"264";0,0355529189030044
"265";-13,9937228431847
"266";-28,94223799119
"267";1,29580698484198
"268";2,05097634198641
"269";1,54266974448816
"270";-0,821023930617221
"271";0,592358690006598
"272";-14,1802570586293
"273";1,05182734651335
"274";-6,97166047845274
"275";6,13234213472978
"276";-1,76811328195829
"277";1,85026551104026
"278";-0,253599963028616
"279";0,85856484872418
"280";0,631786359714226
"281";4,87867822929307
"282";-0,00103686883056042
"283";7,22463670348692
"284";0,119202294845024
"285";1,87466101503698
"286";1,32682974113698
"287";9,31428175364913
"288";2,29155686868661
"289";1,82431896137926
"290";3,99644618572109
"291";0,995097433259113
"292";5,62437261801199
"293";0,0390748482747121
"294";-0,592653366290524
