"";"predictions";"variance.estimates"
"1";1,85483776729617;18,2375469173337
"2";6,20515502002818;13,9809822700709
"3";2,22564352333611;22,9995044408741
"4";3,48966166336401;51,3183148756273
"5";-4,17034056901586;50,5128808509006
"6";6,32637685667028;95,3128521229652
"7";-4,06013003000086;28,4403202883999
"8";5,94333697380507;282,190650818918
"9";-0,176036206762189;26,1437881073633
"10";-0,164119740166782;16,5346735952848
"11";-0,464184657476953;13,3319578042464
"12";4,39729606663364;41,7821652258769
"13";0,237656344348869;19,7309862590239
"14";-1,53301983272006;10,0748138597781
"15";-1,17640533274201;23,741240994131
"16";0,66651548366693;5,13647849598159
"17";-0,742658696877619;6,53313103007844
"18";5,26674646202403;10,6757695390925
"19";2,13243907440961;6,19565320356035
"20";0,919227244450702;6,49604484386952
"21";2,23190117230363;7,16345453389839
"22";2,06890934561007;6,86950114732219
"23";0,482435018683163;261,744464503467
"24";-3,26392837878542;207,01190133968
"25";-0,830672131586024;17,3519623694699
"26";-0,753065274817625;25,9933079243814
"27";0,468525438027406;13,1384335447345
"28";-0,0354023628897648;45,4860765282484
"29";0,403603637671104;7,54351968424392
"30";-0,30853992571942;36,5923600402481
"31";4,28759958505061;21,071672464375
"32";-0,0255288793499426;13,425227506132
"33";1,83202725881512;99,022322241331
"34";7,45944284577027;28,2902852927518
"35";0,449246331373551;15,8900396416413
"36";4,02766868226618;74,3283387237596
"37";1,6463581979221;5,97362378794257
"38";4,11238865999551;16,4254193115777
"39";4,61526237711083;51,6450227128633
"40";5,00190900478767;23,2198768373307
"41";1,48410268707388;15,9053862758008
"42";-11,3828170452881;47,8380092847688
"43";2,24448733426301;19,7731514214089
"44";1,99345051672168;6,59648935387439
"45";8,41217180873343;47,7241194016266
"46";9,88430099383299;197,663932878525
"47";2,02417304014348;10,384894540836
"48";2,57847180566833;8,68098281986867
"49";1,67134956333179;372,076228688275
"50";1,27945922835209;23,9633978846948
"51";6,00300188412342;32,9820795419632
"52";1,86057506783908;41,3798276915348
"53";0,396596723530061;16,3622969458276
"54";-2,54461907341258;44,137685905971
"55";0,650911421389028;8,87375002144086
"56";0,840578605451495;33,7209401281806
"57";0,260197623704261;47,5314144466021
"58";1,20470380130765;25,6789358019695
"59";2,44273283286796;24,6479898395024
"60";8,51970304365304;62,1863061324504
"61";1,24026737986383;8,61234057407178
"62";1,55893509333479;36,2180847246116
"63";1,19612573917947;25,3777149815127
"64";0,775650491067374;22,0031153049632
"65";11,2598882323641;255,733665858541
"66";1,16522132544201;23,0415543442512
"67";-1,90421228514163;131,867667725889
"68";3,88820284216229;111,753683462871
"69";4,38254407609034;32,0961595743401
"70";2,61390573841708;5,26310206249106
"71";0,0179598722744201;105,807589584435
"72";-0,0799289122247327;30,577581528773
"73";1,70799604238977;14,5619375605718
"74";-1,12472766257449;98,0803466320217
"75";2,89268697066211;5,04049245335194
"76";3,02614042736065;26,6328372808245
"77";2,01198159460253;6,07640719403136
"78";2,51047199439143;9,87576735267761
"79";1,65399659356456;34,4432403879735
"80";0,633234432384822;23,6983155953479
"81";2,41271876963134;13,1792468848504
"82";-6,9626584423271;636,443264023255
"83";2,72536121404218;3,32880550816738
"84";5,03836598937783;17,0277801568086
"85";1,87000959554276;31,6280499808121
"86";2,83749398905973;14,9987176324613
"87";0,350729066639261;62,6024272330954
"88";2,24057187336357;14,9129850471416
"89";0,57678460298456;11,3626459664422
"90";7,06758354801913;320,176266896671
"91";3,89248736482379;19,6014918472265
"92";0,807327099266373;4,04898765793483
"93";-0,850109830801236;6,80253277351852
"94";0,0401433117625518;43,5748424914091
"95";0,921031423392394;16,0665042735456
"96";1,23193655609028;5,60341266787955
"97";-0,383907308933881;26,6144066496843
"98";0,483563118192465;9,44681848105189
"99";0,683302673522186;7,92942195089229
"100";-2,65635943197622;228,333052578425
"101";2,69742881463;16,6346842242437
"102";2,23516667321829;8,95242934590497
"103";1,39435393292307;20,455919983623
"104";-1,67551082297914;42,3141162890717
"105";0,764271319957921;7,70286106692649
"106";-0,219801066672114;36,6779383022144
"107";0,366650983233543;17,5526960997902
"108";-2,7571271577172;34,2807289822173
"109";2,82693404963765;21,81531381803
"110";13,2317405849481;349,158821026961
"111";-0,881950721478991;44,4170890814346
"112";-0,602185923579716;26,1352071401975
"113";-1,03420016586736;8,13733075864535
"114";-0,0794864066260095;17,8142426097369
"115";-4,70912892176009;72,1986906427608
"116";0,886154106792415;10,3933986314435
"117";-0,868700489910688;9,6715266987302
"118";1,51229727200825;5,19950952052976
"119";-0,327283776095768;13,5240721903053
"120";-1,15752528837305;10,1597034045587
"121";-3,04392553220481;46,322606697525
"122";0,351444117209289;14,4485655728475
"123";0,862980607066223;3,69302284373471
"124";2,0799456935219;118,167024660445
"125";0,593685748574372;8,12102669701788
"126";-0,273104872440697;56,7680621422023
"127";-2,8146115061035;69,2042671679088
"128";1,22838054943875;41,0027650255503
