"";"1"
"1";1,96837047822951
"2";2,58338156167556
"3";1,19900942610516
"4";1,21669628906717
"5";1,29486203027588
"6";-1,91451658661714
"7";3,7101873578976
"8";0,875374301593038
"9";1,20114425893829
"10";1,1106320351456
"11";1,71162949689928
"12";1,49883816155888
"13";0,273863627671075
"14";3,52570047217158
"15";-1,5991207143757
"16";-2,36558535808133
"17";-2,1238666411816
"18";0,392853549993944
"19";0,955757915394909
"20";1,79301342051273
"21";2,01424757131081
"22";2,91106535407897
"23";3,03114213710191
"24";2,16198726126173
"25";3,25233866802141
"26";0,838268458215921
"27";-0,20606430312642
"28";-2,13819973883913
"29";0,0136790354021912
"30";3,63639355514278
"31";1,38798490751217
"32";0,57976968081833
"33";7,67109261804125
"34";4,43802823427147
"35";4,40860675516963
"36";3,43799560044549
"37";3,94708334305418
"38";4,21403268574263
"39";1,28624340104595
"40";4,22371674303099
"41";4,14231191002237
"42";1,85506247228065
"43";5,70773176737644
"44";3,57334519624651
"45";3,54403704950483
"46";3,93125524406454
"47";0,00816522988982982
"48";2,74436336622801
"49";7,04676726427602
"50";9,06675009889618
"51";2,52722368596441
"52";4,22609767351541
"53";2,1804127887367
"54";-4,21748838660887
"55";3,75625395801554
"56";2,31237573425604
"57";5,9814357658216
"58";2,53823380748717
"59";2,41301043157637
"60";1,71906700938498
"61";3,54452651535867
"62";5,07543561745943
"63";3,1732871280297
"64";2,88939802107278
"65";2,40727959563524
"66";1,56317332189749
"67";2,35055084709823
"68";2,16745243617471
"69";2,09087324136667
"70";2,14634368828516
"71";1,40117617558828
"72";2,47456896255336
"73";2,35700586009059
"74";2,65928737269587
"75";3,68518944710504
"76";4,12204092833901
"77";4,6815651844741
"78";3,02989050289372
"79";3,1417232077904
"80";3,01475526079897
"81";4,47381606276016
"82";1,24917035953376
"83";3,41791821215552
"84";3,13598711217706
"85";3,07967075129279
"86";5,47624611918332
"87";2,46201568342396
"88";3,76999575483904
"89";3,83739267150739
"90";1,44211770850454
"91";1,83714457697214
"92";0,470025334688852
"93";1,39998716506356
"94";-0,38000264819798
"95";1,386459021877
"96";1,11245439783407
"97";0,0928234446249867
"98";1,33394750262285
"99";-0,262594091089696
"100";1,10143378375903
"101";2,31393586811567
"102";0,808564124149235
"103";-1,39623445115023
"104";0,484051593719272
"105";-1,14840003886671
"106";2,26572291911051
"107";4,55778720081504
"108";2,0056876918174
"109";6,16616856118767
"110";-0,0395858903215363
"111";0,878840737422465
"112";-0,604793156667494
"113";-1,74864584660707
"114";1,4351945002139
"115";0,223553172798056
"116";-0,790151860795815
"117";2,07984389331743
"118";-2,96631052828735
"119";-2,68308050432159
"120";-0,714629426844981
"121";2,15533519017723
"122";-3,08643292053955
"123";-0,5089318130949
"124";0,40879537468901
"125";0,00328212836952524
"126";0,627928227285814
"127";-0,10739038183792
"128";2,13148109717001
"129";1,18505095281927
"130";2,87439440628498
"131";-0,228362948324015
"132";0,428165544453169
"133";0,442708790710643
"134";1,59194875358492
"135";1,93590223988116
"136";1,99739989860899
"137";0,586631296659046
"138";4,25867280193621
"139";6,60227716361087
"140";1,43055897813899
"141";-1,39723940527521
"142";1,37021989960399
"143";-0,163882026371372
"144";2,78074109187796
"145";1,29555230747578
"146";3,59110922075739
"147";0,199892627345257
"148";0,736563006366971
"149";2,32848230284228
"150";0,935749315177873
"151";2,7293987462522
"152";0,238725486174012
"153";0,372561468539807
"154";0,316469621121726
"155";1,71137999992309
"156";-1,17549816598971
"157";2,33369082149861
"158";0,456785090625612
"159";3,6276075495906
"160";3,46937670169383
"161";-0,718554364970398
"162";0,966903651859127
"163";1,90104406360894
"164";2,81126906087451
"165";3,31958715625446
"166";1,20757001116946
"167";1,85643434470887
"168";2,74355229610752
"169";-0,143175437575138
"170";1,8528470428747
"171";3,39442569295231
"172";-1,06654848414352
"173";1,11734969324784
"174";3,32033171523108
"175";2,86973847357958
"176";0,375815097796821
"177";1,8498440664949
"178";2,49996523959078
"179";1,67713454864122
"180";1,71670038341499
"181";3,58868171242732
"182";-1,4443613284364
"183";1,86745023369174
"184";4,22355066921263
"185";1,83067132664264
